id,start_time,updated_at,points,steps,created_at,calories,distance_miles,duration_millis,workout_id,platform_activity,activity_metric_amount
285582828,2025-07-23T22:34:01.984000Z,2025-07-23T23:35:33,1.50375,,2025-07-23T23:35:33,671,"""0.0""",3609000,294721542,circuit_training,
285618882,2025-07-23T23:51:00.000000Z,2025-07-23T23:54:38,3.0,,2025-07-23T23:54:38,559,,3539000,294755037,,
285628187,2025-07-23T23:58:39.253424Z,2025-07-23T23:59:35,1.525,,2025-07-23T23:59:35,,,3660000,294763684,,
285642598,2025-07-23T22:46:00.000000Z,2025-07-24T00:07:24,0.7,,2025-07-24T00:07:24,156,"""1.9436863715899146""",1680000,294777045,walking,
285642649,2025-07-23T22:01:35.908000Z,2025-07-24T00:07:25,2.816666666666667,,2025-07-24T00:07:25,923,"""6.149534220154299""",6760000,294777095,walking,
285672621,2025-07-23T21:50:00.000000Z,2025-07-24T00:24:04,3.0,,2025-07-24T00:24:04,,,3600000,294804965,,
285676043,2025-07-23T23:37:26.000000Z,2025-07-24T00:26:11,1.0758016666666665,,2025-07-24T00:26:11,347,,2581924,294808162,strength_training,
285676839,2025-07-24T00:26:00.000000Z,2025-07-24T00:26:40,1.0079166666666668,,2025-07-24T00:26:40,,,2419000,294808907,,
285686939,2025-07-23T22:11:00.000000Z,2025-07-24T00:32:34,2.675,,2025-07-24T00:32:34,,"""6.2137119223733395""",6420000,294818204,,
285721218,2025-07-23T22:01:00.000000Z,2025-07-28T16:19:12,3.0,,2025-07-24T00:54:21,923,"""6.1515748031496065""",6760000,294850034,walking,
285723094,2025-07-23T23:45:00.000000Z,2025-07-24T00:55:32,1.0708333333333333,,2025-07-24T00:55:32,,"""3.3554044380816035""",2570000,294851787,,
285782123,2025-07-24T00:52:00.000000Z,2025-07-24T01:41:49,1.025,,2025-07-24T01:41:49,252,"""1.8019764574882684""",2460000,294905899,,
285873462,2025-07-24T09:10:00.000000Z,2025-07-24T09:11:44,2.125,,2025-07-24T09:11:44,,,5100000,294988808,,
285881050,2025-07-24T08:37:07.000000Z,2025-07-24T09:29:11,1.2818191666666667,,2025-07-24T09:29:11,196,,3076366,294996058,functional_training,
285889600,2025-07-24T09:44:00.000000Z,2025-07-24T09:45:10,1.3258333333333332,,2025-07-24T09:45:10,,,3182000,295004120,,
285993265,2025-07-23T22:13:57.069000Z,2025-07-24T11:45:17,2.6441666666666666,,2025-07-24T11:45:17,970,"""6.400793739560964""",6346000,295101304,running,
286004200,2025-07-24T11:12:36.000000Z,2025-07-24T11:58:31,1.1341666666666668,,2025-07-24T11:58:31,404,,2722000,295111708,mixed_cardio,
286410765,2025-07-24T21:09:09.508478Z,2025-07-24T21:17:38,1.25,,2025-07-24T21:17:38,,,3000000,295495821,,
286466682,2025-07-24T21:57:31.689959Z,2025-07-24T21:58:10,1.225,,2025-07-24T21:58:10,,"""15.534279805933348""",2940000,295548861,,
286503923,2025-07-24T21:22:00.000000Z,2025-07-24T22:20:52,1.375,,2025-07-24T22:20:52,,,3300000,295584217,,
286510092,2025-07-24T22:22:00.000000Z,2025-07-24T22:24:37,3.0,,2025-07-24T22:24:37,,"""3.0447188419629363""",2820000,295589996,,
286568280,2025-07-24T22:58:42.516442Z,2025-07-24T22:59:19,1.0020833333333334,,2025-07-24T22:59:19,358,"""8.699196691322674""",2405000,295644980,,
286572224,2025-07-24T21:45:14.000000Z,2025-07-24T23:02:42,3.0,,2025-07-24T23:01:22,391,,4147000,295648700,strength_training,
286574460,2025-07-24T22:02:00.000000Z,2025-07-24T23:02:26,3.0,,2025-07-24T23:02:26,,,3600000,295650786,,
286575557,2025-07-24T22:13:00.000000Z,2025-07-24T23:03:02,3.0,,2025-07-24T23:03:02,,,2580000,295651807,,
286576005,2025-07-24T23:01:00.000000Z,2025-07-24T23:03:17,1.025,,2025-07-24T23:03:17,,,2460000,295652237,,
286602912,2025-07-24T23:17:44.272900Z,2025-07-24T23:18:18,2.25,,2025-07-24T23:18:18,,,5400000,295677553,,
286620935,2025-07-24T21:34:40.000000Z,2025-07-24T23:28:24,1.3713995833333334,,2025-07-24T23:28:24,174,,3291359,295694541,yoga,
286626772,2025-07-24T23:30:00.000000Z,2025-07-24T23:31:40,3.0,,2025-07-24T23:31:40,716,,4260000,295699993,,
286627508,2025-07-24T23:31:00.000000Z,2025-07-24T23:32:06,1.1758333333333333,,2025-07-24T23:32:06,,,2822000,295700683,,
286631242,2025-07-24T22:32:52.379000Z,2025-07-24T23:34:08,1.3074999999999999,,2025-07-24T23:34:08,532,"""0.0""",3138000,295704144,circuit_training,
286685785,2025-07-25T00:05:13.722904Z,2025-07-25T00:05:40,1.5,,2025-07-25T00:05:40,,,3600000,295755122,,
286719479,2025-07-24T23:27:42.000000Z,2025-07-25T00:26:40,1.4461733333333333,,2025-07-25T00:26:40,504,,3470816,295786535,strength_training,
286739102,2025-07-25T00:39:00.000000Z,2025-07-25T00:39:23,1.5,,2025-07-25T00:39:23,,,3600000,295804739,,
286753820,2025-07-25T00:46:00.000000Z,2025-07-25T00:49:36,2.375,,2025-07-25T00:49:36,,,5700000,295818434,,
286791556,2025-07-24T21:17:17.000000Z,2025-07-25T01:18:24,1.1954166666666668,6111,2025-07-25T01:18:24,475,"""3.04705655734649""",2869000,295853250,running,
286793590,2025-07-24T23:42:00.000000Z,2025-07-25T01:20:12,1.125,,2025-07-25T01:20:12,341,"""2.4233476497256023""",2700000,295855096,,
286812953,2025-07-25T01:36:00.000000Z,2025-07-25T01:38:32,1.0625,,2025-07-25T01:38:32,,,2550000,295872773,,
286902224,2025-07-25T09:11:00.000000Z,2025-07-25T09:11:45,1.975,,2025-07-25T09:11:45,,,4740000,295953970,,
286904713,2025-07-25T08:22:54.000000Z,2025-07-25T09:18:52,1.3711145833333334,,2025-07-25T09:18:52,206,,3290675,295956352,functional_training,
286911608,2025-07-25T09:34:26.267515Z,2025-07-25T09:35:20,1.0908333333333333,,2025-07-25T09:35:20,372,"""8.699196691322674""",2618000,295962895,,
286915808,2025-07-25T09:42:00.000000Z,2025-07-25T09:43:58,1.25,,2025-07-25T09:43:58,,,3000000,295966901,,
286923772,2025-07-25T09:56:00.000000Z,2025-07-25T09:57:29,1.1712500000000001,,2025-07-25T09:57:29,,"""2.044311222460829""",2811000,295974503,,
286934482,2025-07-25T10:10:36.615404Z,2025-07-25T10:11:11,1.0329166666666667,,2025-07-25T10:11:11,,,2479000,295984642,,
286937563,2025-07-25T09:29:47.000000Z,2025-07-25T10:15:20,1.0830266666666666,,2025-07-25T10:15:20,300,,2599264,295987567,strength_training,
286950761,2025-07-25T09:51:52.000000Z,2025-07-25T10:33:46,1.025505,,2025-07-25T10:33:46,373,,2461212,296000012,martial_arts,
287004130,2025-07-25T09:52:16.000000Z,2025-07-25T11:37:41,1.2358333333333333,,2025-07-25T11:37:41,326,,2966000,296049908,other,
287087199,2025-07-25T12:40:05.000000Z,2025-07-25T13:33:45,1.3195833333333333,7752,2025-07-25T13:33:45,562,"""4.348100841088046""",3167000,296127377,running,
287521599,2025-07-25T22:00:00.000000Z,2025-07-25T22:50:33,1.5,,2025-07-25T22:50:33,,,3600000,296538222,,
287537802,2025-07-25T23:01:00.000000Z,2025-07-25T23:02:51,1.3,,2025-07-25T23:02:51,,,3120000,296553483,,
287570250,2025-07-25T22:33:02.594000Z,2025-07-25T23:28:05,1.1545833333333333,,2025-07-25T23:28:05,490,"""0.0""",2771000,296583787,circuit_training,
287577192,2025-07-25T22:41:36.000000Z,2025-07-25T23:33:41,1.27798375,,2025-07-25T23:33:41,290,"""1.4583""",3067161,296590264,cross_training,
287632619,2025-07-25T23:22:52.000000Z,2025-07-26T00:21:46,1.0208333333333335,311,2025-07-26T00:21:46,140,"""0""",2450000,296641901,strength_training,
287670662,2025-07-26T01:00:00.000000Z,2025-07-26T01:01:20,2.1,,2025-07-26T01:01:20,,,5040000,296676990,,
287679196,2025-07-25T21:35:00.000000Z,2025-07-26T01:10:54,1.025,,2025-07-26T01:10:54,,,2460000,296684767,,
287704677,2025-07-26T00:54:00.000000Z,2025-07-26T01:46:08,1.025,,2025-07-26T01:46:08,309,"""2.1747991728306686""",2460000,296707760,,
287716175,2025-07-26T02:04:52.497461Z,2025-07-26T02:05:26,1.7,,2025-07-26T02:05:26,,,4080000,296718206,,
287729926,2025-07-25T18:00:00.000000Z,2025-07-26T02:32:18,1.5,,2025-07-26T02:32:18,652,,3600000,296730552,,
287756110,2025-07-26T01:44:45.209000Z,2025-07-26T05:30:37,1.6970833333333335,,2025-07-26T05:30:37,1000,"""6.224409448818897""",4073000,296753984,running,
287772151,2025-07-26T10:20:00.000000Z,2025-07-26T10:22:08,1.10375,,2025-07-26T10:22:08,,,2649000,296768981,,
287812464,2025-07-26T10:57:18.000000Z,2025-07-26T12:07:03,1.6798079166666668,,2025-07-26T12:07:03,210,,4031539,296807150,yoga,
287904521,2025-07-26T13:09:21.000000Z,2025-07-26T13:54:19,1.0516666666666667,,2025-07-26T13:54:19,300,,2524000,296893953,mixed_cardio,
287982582,2025-07-26T14:59:00.000000Z,2025-07-26T14:59:48,1.25,,2025-07-26T14:59:48,,,3000000,296967372,,
288035528,2025-07-26T14:19:42.000000Z,2025-07-26T15:45:49,1.9894120833333333,,2025-07-26T15:45:49,402,,4774589,297017080,strength_training,
288084647,2025-07-26T15:35:52.000000Z,2025-08-02T01:15:37,1.02875,,2025-07-26T16:36:48,495,"""4.05755388530979""",2469000,297062759,running,
288088899,2025-07-26T15:54:15.000000Z,2025-07-26T16:42:00,1.07620125,,2025-07-26T16:42:00,415,,2582883,297066791,stairs,
288096137,2025-07-26T16:50:00.000000Z,2025-07-26T16:51:02,1.1,,2025-07-26T16:51:02,,,2640000,297073564,,
288101250,2025-07-26T16:56:00.000000Z,2025-07-26T16:57:42,1.875,,2025-07-26T16:57:42,,"""3.1068559611866697""",4500000,297078348,,
288101356,2025-07-26T16:57:00.000000Z,2025-07-26T16:57:47,1.5,,2025-07-26T16:57:47,,,3600000,297078448,,
288113636,2025-07-26T15:08:48.000000Z,2025-07-26T17:14:11,1.0270833333333333,1907,2025-07-26T17:14:11,235,"""0""",2465000,297089882,strength_training,
288185120,2025-07-26T19:11:16.702339Z,2025-07-26T19:12:18,1.0887499999999999,,2025-07-26T19:12:18,359,"""8.699196691322674""",2613000,297156709,,
288185265,2025-07-26T19:11:00.000000Z,2025-07-26T19:12:29,1.1,,2025-07-26T19:12:29,,,2640000,297156839,,
288187871,2025-07-26T19:15:00.000000Z,2025-07-26T19:17:22,1.0129166666666667,,2025-07-26T19:17:22,,"""2.491698480871709""",2431000,297159287,,
288223136,2025-07-26T18:51:00.000000Z,2025-07-26T20:17:12,2.05,,2025-07-26T20:17:12,,,4920000,297192156,,
288227151,2025-07-26T19:22:11.747000Z,2025-07-26T20:24:21,1.3045833333333332,,2025-07-26T20:24:21,339,"""6.436858744929611""",3131000,297195865,cycling,
288248110,2025-07-26T21:00:46.580131Z,2025-07-26T21:01:18,1.295,,2025-07-26T21:01:18,,,3108000,297215535,,
288266812,2025-07-26T13:40:00.000000Z,2025-07-26T21:32:20,1.025,,2025-07-26T21:32:20,,,2460000,297232771,,
288291944,2025-07-26T11:05:00.000000Z,2025-07-26T22:19:09,1.5,,2025-07-26T22:19:09,,"""1.8641135767120018""",3600000,297256110,,
288305066,2025-07-26T22:45:56.196255Z,2025-07-26T22:47:01,1.05,,2025-07-26T22:47:01,245,"""2.485484768949336""",2520000,297268198,,
288338532,2025-07-26T23:00:00.000000Z,2025-07-27T00:11:10,1.875,,2025-07-27T00:11:10,,,4500000,297298984,,
288372520,2025-07-27T01:16:00.000000Z,2025-07-27T02:01:43,1.025,,2025-07-27T02:01:43,311,"""2.236936292054402""",2460000,297329721,,
288406566,2025-07-27T10:26:51.832796Z,2025-07-27T10:27:52,1.125,,2025-07-27T10:27:52,,"""3.7282271534240037""",2700000,297360502,,
288436704,2025-07-27T11:32:50.000000Z,2025-07-27T12:21:04,3.0,,2025-07-27T12:21:04,291,"""2.8665""",2713000,297388804,running,
288438514,2025-07-25T22:04:47.000000Z,2025-07-27T12:25:21,0.619405,,2025-07-27T12:25:21,133,,1486572,297390524,other,
288438519,2025-07-26T15:00:30.000000Z,2025-07-27T12:25:21,1.2195833333333332,,2025-07-27T12:25:21,,,2927000,297390529,other,
288438522,2025-07-27T11:26:04.000000Z,2025-07-27T12:25:22,1.3708333333333333,,2025-07-27T12:25:22,,,3290000,297390532,other,
288440918,2025-07-27T12:30:00.000000Z,2025-07-27T12:30:42,2.475,,2025-07-27T12:30:42,,,5940000,297392793,,
288449474,2025-07-27T12:47:00.000000Z,2025-07-27T12:48:56,3.0,,2025-07-27T12:47:52,,,3600000,297400900,,
288449783,2025-07-27T12:48:00.000000Z,2025-07-27T12:48:37,3.0,,2025-07-27T12:48:37,,,,297401178,,
288479212,2025-07-27T12:33:49.000000Z,2025-07-27T13:38:15,3.0,,2025-07-27T13:35:07,239,,2879000,297428781,yoga,
288493134,2025-07-27T11:32:00.000000Z,2025-07-27T13:54:19,3.0,,2025-07-27T13:54:19,,,2713000,297441852,,
288495028,2025-07-27T12:30:00.000000Z,2025-07-27T13:56:46,3.0,,2025-07-27T13:56:46,,,3000000,297443643,,
288499420,2025-07-27T14:01:00.000000Z,2025-07-27T14:02:01,1.0,,2025-07-27T14:02:01,,,2400000,297447724,,
288523271,2025-07-27T09:41:22.632000Z,2025-07-27T14:30:35,1.5254166666666666,,2025-07-27T14:30:35,971,"""6.220072277897081""",3661000,297470105,running,
288572001,2025-07-27T15:09:15.000000Z,2025-07-27T15:25:05,0.34231291666666663,,2025-07-27T15:25:05,101,,821551,297515710,core_training,
288572002,2025-07-27T14:22:41.000000Z,2025-07-27T15:25:05,1.15837125,,2025-07-27T15:25:05,536,,2780091,297515710,elliptical,
288576724,2025-07-27T14:30:00.000000Z,2025-08-07T18:55:07,1.5,,2025-07-27T15:30:33,,"""2.485484768949336""",3600000,297520090,,
288577832,2025-07-27T15:31:00.000000Z,2025-07-28T12:48:40,3.0,,2025-07-27T15:31:48,,,2820000,297521098,,
288600468,2025-07-27T14:12:22.000000Z,2025-07-27T16:00:22,1.9254166666666666,11368,2025-07-27T16:00:22,823,"""6.215631959357353""",4621000,297542200,running,
288604839,2025-07-27T16:04:36.476477Z,2025-07-27T16:05:53,1.975,,2025-07-27T16:05:53,,,4740000,297546261,,
288705892,2025-07-27T19:47:00.000000Z,2025-07-27T19:48:12,1.175,,2025-07-27T19:48:12,,,2820000,297639344,,
288705961,2025-07-27T12:37:11.000000Z,2025-08-02T08:47:38,2.0045833333333336,,2025-07-27T19:48:22,346,"""2.740246957766643""",4811000,297639407,running,
288755359,2025-07-27T21:37:00.000000Z,2025-07-27T21:38:50,1.2,5282,2025-07-27T21:38:50,,,2880000,297685131,,
288763090,2025-07-27T21:09:10.000000Z,2025-07-27T21:52:43,1.0389329166666665,,2025-07-27T21:52:43,115,,2493439,297692227,yoga,
288775539,2025-07-27T22:13:39.629722Z,2025-07-27T22:16:09,1.0025,,2025-07-27T22:16:09,395,"""9.32056788356001""",2406000,297703619,,
288784083,2025-07-27T13:00:00.000000Z,2025-07-27T22:32:52,1.5,,2025-07-27T22:32:52,,,3600000,297711448,,
288803500,2025-07-27T23:14:00.000000Z,2025-07-27T23:14:45,1.00125,,2025-07-27T23:14:45,200,"""1.8641135767120018""",2403000,297729352,,
288809263,2025-07-27T22:28:00.000000Z,2025-07-27T23:27:42,1.425,,2025-07-27T23:27:42,,,3420000,297734603,,
288812140,2025-07-27T22:12:00.000000Z,2025-07-27T23:33:56,1.025,4641,2025-07-27T23:33:56,349,"""2.342569394734749""",2460000,297737198,,
288821450,2025-07-27T09:06:00.000000Z,2025-07-27T23:55:00,3.0204166666666667,21182,2025-07-27T23:55:00,1746,"""13.257652399430823""",7249000,297745541,running,
288844215,2025-07-28T00:50:00.000000Z,2025-07-28T00:50:49,1.1541666666666666,,2025-07-28T00:50:49,,,2770000,297766095,,
288855734,2025-07-28T01:19:00.000000Z,2025-07-28T01:20:25,1.0125,,2025-07-28T01:20:25,,,2430000,297776540,,
288907554,2025-07-28T08:19:59.000000Z,2025-07-28T09:08:25,1.098315,,2025-07-28T09:08:25,383,"""0.7591""",2635956,297823449,cross_training,
288912218,2025-07-28T09:20:00.000000Z,2025-07-28T09:20:44,1.8404166666666666,,2025-07-28T09:20:44,,,4417000,297827903,,
288925911,2025-07-28T09:46:00.000000Z,2025-07-28T09:49:11,1.025,4923,2025-07-28T09:49:11,,,2460000,297840894,,
288935126,2025-07-28T09:14:36.000000Z,2025-07-28T10:02:44,1.0558333333333334,,2025-07-28T10:02:44,300,,2534000,297849663,other,
288936970,2025-07-28T09:06:00.000000Z,2025-07-28T10:05:13,1.38375,,2025-07-28T10:05:13,,,3321000,297851447,,
288939082,2025-07-28T08:04:00.000000Z,2025-07-28T10:07:58,1.225,,2025-07-28T10:07:58,,,2940000,297853504,,
288939083,2025-07-28T08:51:13.000000Z,2025-07-28T10:07:58,1.247015,,2025-07-28T10:07:58,497,,2992836,297853504,strength_training,
289078950,2025-07-28T12:31:26.000000Z,2025-07-28T13:32:59,1.15,6938,2025-07-28T13:32:59,450,"""3.725909438876959""",2760000,297985599,running,
289259912,2025-07-28T18:13:00.000000Z,2025-07-28T18:13:58,1.0054166666666666,,2025-07-28T18:13:58,,,2413000,298156659,,
289465396,2025-07-28T21:49:00.000000Z,2025-07-28T21:50:03,1.0279166666666666,,2025-07-28T21:50:03,,,2467000,298352193,,
289515338,2025-07-28T21:08:00.000000Z,2025-07-28T22:17:42,1.675,,2025-07-28T22:17:42,,,4020000,298399414,,
289586785,2025-07-28T21:29:21.000000Z,2025-07-28T22:55:42,3.0,,2025-07-28T22:54:36,238,,2637000,298467070,strength_training,
289586788,2025-07-28T22:14:01.000000Z,2025-07-28T22:54:36,0.7538666666666667,,2025-07-28T22:54:36,260,"""1.8735""",1809280,298467073,running,
289616418,2025-07-28T23:07:51.394645Z,2025-07-28T23:08:06,3.0,,2025-07-28T23:08:06,,,7200000,298494938,,
289624446,2025-07-28T23:11:26.417543Z,2025-07-28T23:11:45,1.425,,2025-07-28T23:11:45,,,3420000,298502503,,
289628958,2025-07-28T22:00:00.000000Z,2025-07-28T23:13:53,1.5,,2025-07-28T23:13:53,,,3600000,298506724,,
289641175,2025-07-28T21:49:15.000000Z,2025-07-28T23:19:43,1.3968075,,2025-07-28T23:19:43,699,"""4.9911""",3352338,298518191,running,
289648525,2025-07-28T22:01:00.000000Z,2025-07-28T23:23:05,1.55,,2025-07-28T23:23:05,,,3720000,298525136,,
289656302,2025-07-28T22:23:05.000000Z,2025-07-28T23:26:49,1.5745787500000001,,2025-07-28T23:26:49,583,,3778989,298532465,strength_training,
289675136,2025-07-28T21:36:00.000000Z,2025-07-28T23:35:46,3.0,,2025-07-28T23:35:46,,,4140000,298549971,,
289676305,2025-07-28T23:26:00.000000Z,2025-07-28T23:36:21,3.0,,2025-07-28T23:36:21,,,3600000,298551082,,
289720804,2025-07-28T21:30:00.000000Z,2025-07-28T23:58:50,3.0,,2025-07-28T23:58:50,,,4140000,298592409,,
289736179,2025-07-28T23:04:00.000000Z,2025-07-29T00:06:13,1.5,,2025-07-29T00:06:13,,,3600000,298606754,,
289738192,2025-07-28T23:19:00.000000Z,2025-07-29T00:07:13,1.075,,2025-07-29T00:07:13,248,,2580000,298608647,,
289839134,2025-07-28T22:38:35.000000Z,2025-07-29T01:05:05,1.13839,,2025-07-29T01:05:05,268,"""0.743""",2732136,298702289,cross_training,
289842709,2025-07-29T01:06:27.837441Z,2025-07-29T01:07:36,1.05,,2025-07-29T01:07:36,,"""2.485484768949336""",2520000,298705568,,
289869192,2025-07-28T21:47:01.000000Z,2025-07-29T01:27:55,1.8633333333333333,1314,2025-07-29T01:27:55,264,"""0""",4472000,298729921,strength_training,
289909567,2025-07-29T02:08:33.015233Z,2025-07-29T02:09:06,1.0020833333333334,,2025-07-29T02:09:06,310,"""9.32056788356001""",2405000,298766783,,
289967150,2025-07-29T08:51:38.688266Z,2025-07-29T08:51:53,1.275,,2025-07-29T08:51:53,,,3060000,298819176,,
289972625,2025-07-29T08:12:29.000000Z,2025-07-29T09:06:03,1.3126529166666665,,2025-07-29T09:06:03,459,"""0.9498""",3150367,298824474,cross_training,
289984455,2025-07-29T08:22:00.000000Z,2025-07-29T09:30:19,1.9300000000000002,,2025-07-29T09:30:19,,,4632000,298835759,,
290024117,2025-07-29T08:55:13.000000Z,2025-07-29T10:19:22,1.3058333333333334,,2025-07-29T10:19:22,,,3134000,298873284,other,
290029093,2025-07-29T08:53:36.000000Z,2025-07-29T10:25:01,1.00864,,2025-07-29T10:25:01,362,,2420736,298877937,strength_training,
290090634,2025-07-29T09:14:23.000000Z,2025-07-29T11:27:56,1.1120833333333333,,2025-07-29T11:27:56,268,,2669000,298935719,other,
290525708,2025-07-29T20:07:30.000000Z,2025-07-29T21:01:24,1.2658333333333334,,2025-07-29T21:01:24,311,,3038000,299345629,mixed_cardio,
290531488,2025-07-29T21:05:15.110659Z,2025-07-29T21:05:45,1.25,,2025-07-29T21:05:45,,,3000000,299351093,,
290680870,2025-07-29T22:35:00.000000Z,2025-07-29T22:37:07,1.15,,2025-07-29T22:36:39,,"""2.3052871232005088""",2760000,299493063,,
290705739,2025-07-29T21:15:25.000000Z,2025-07-29T22:51:31,3.0,,2025-07-29T22:49:52,487,,5024000,299516602,strength_training,
290706967,2025-07-29T22:49:33.383300Z,2025-07-29T22:50:34,1.0016666666666667,,2025-07-29T22:50:34,309,,2404000,299517778,,
290711378,2025-07-29T22:51:58.403413Z,2025-07-29T22:52:44,1.15,,2025-07-29T22:52:44,,,2760000,299521924,,
290757943,2025-07-29T22:03:00.000000Z,2025-07-29T23:14:54,3.0,,2025-07-29T23:14:54,,,2580000,299565996,,
290772193,2025-07-29T23:20:43.602649Z,2025-07-29T23:21:49,1.0245833333333334,,2025-07-29T23:21:49,,,2459000,299579418,,
290794922,2025-07-29T23:32:00.000000Z,2025-07-29T23:33:02,3.0,,2025-07-29T23:33:02,619,,3600000,299600807,,
290795254,2025-07-29T22:34:43.348000Z,2025-07-29T23:33:12,1.3183333333333334,,2025-07-29T23:33:12,566,"""0.0""",3164000,299601102,circuit_training,
290804815,2025-07-29T22:37:16.000000Z,2025-07-29T23:37:54,1.4171200000000002,,2025-07-29T23:37:54,324,"""0.9136""",3401088,299610002,cross_training,
290812240,2025-07-29T23:41:00.000000Z,2025-07-29T23:41:39,2.4,,2025-07-29T23:41:39,,,5760000,299616863,,
290823905,2025-07-29T21:50:00.000000Z,2025-07-29T23:47:40,3.0,,2025-07-29T23:47:40,,,7200000,299627704,,
290855109,2025-07-29T23:14:19.000000Z,2025-07-30T00:03:35,1.2131079166666665,,2025-07-30T00:03:35,351,,2911459,299656814,strength_training,
290871891,2025-07-29T23:25:00.000000Z,2025-07-30T00:11:46,1.075,,2025-07-30T00:11:46,218,,2580000,299672517,,
290940410,2025-07-30T00:51:00.000000Z,2025-07-30T00:51:27,1.37375,,2025-07-30T00:51:27,,,3297000,299735496,,
290980045,2025-07-30T01:17:00.000000Z,2025-08-07T18:55:48,1.25,,2025-07-30T01:18:07,341,"""3.1068559611866697""",3000000,299771947,,
291001740,2025-07-30T01:35:00.000000Z,2025-07-30T01:36:07,1.125,,2025-07-30T01:36:07,,,2700000,299791600,,
291035073,2025-07-30T02:10:00.000000Z,2025-07-30T02:11:10,1.2625,,2025-07-30T02:11:10,,,3030000,299821728,,
291037848,2025-07-30T02:14:00.000000Z,2025-07-30T02:17:59,1.525,,2025-07-30T02:14:42,350,,3660000,299824239,,
291045188,2025-07-30T01:27:00.000000Z,2025-07-30T02:26:24,1.375,,2025-07-30T02:26:24,,,3300000,299830958,,
291056318,2025-07-30T00:27:40.102000Z,2025-07-30T02:46:47,1.6104166666666668,,2025-07-30T02:46:47,1002,"""5.972962275312176""",3865000,299840801,running,
291056319,2025-07-30T02:46:38.052304Z,2025-07-30T02:46:47,1.6,,2025-07-30T02:46:47,,,3840000,299840801,,
291100147,2025-07-30T08:31:01.000000Z,2025-07-30T09:16:06,1.1083625,,2025-07-30T09:16:06,176,,2660070,299880910,functional_training,
291105978,2025-07-30T08:18:00.000000Z,2025-07-30T09:28:58,1.925,,2025-07-30T09:28:58,,,4620000,299886514,,
291123150,2025-07-30T09:10:33.000000Z,2025-07-30T09:56:34,1.0398954166666665,,2025-07-30T09:56:34,398,"""2.4904""",2495749,299902711,walking,
291130182,2025-07-30T10:03:00.000000Z,2025-07-30T10:04:30,1.2508333333333332,,2025-07-30T10:04:30,,,3002000,299909398,,
291266955,2025-07-30T11:34:36.000000Z,2025-07-30T12:47:15,1.79375,11276,2025-07-30T12:47:15,777,"""6.212438111429253""",4305000,300037721,running,
291477303,2025-07-30T17:56:00.000000Z,2025-07-30T17:56:59,1.125,,2025-07-30T17:56:59,,,2700000,300234693,,
291658832,2025-07-29T21:47:18.000000Z,2025-07-30T21:29:36,2.19375,0,2025-07-30T21:29:36,344,"""0""",5265000,300406907,strength_training,
291766054,2025-07-30T22:36:12.791918Z,2025-07-30T22:36:40,1.575,,2025-07-30T22:36:40,,,3780000,300508458,,
291872253,2025-07-30T23:32:00.000000Z,2025-07-30T23:33:04,2.45,,2025-07-30T23:33:04,,,5880000,300608279,,
291875614,2025-07-30T22:27:29.000000Z,2025-07-30T23:36:11,3.0,,2025-07-30T23:34:51,429,,3856000,300611442,strength_training,
291877880,2025-07-30T22:25:00.000000Z,2025-07-30T23:36:10,3.0,,2025-07-30T23:36:10,,,2940000,300613540,,
291937708,2025-07-30T22:09:39.000000Z,2025-07-31T00:09:13,2.774166666666667,12750,2025-07-31T00:09:13,919,"""6.2190151028527225""",6658000,300669304,running,
291939249,2025-07-30T22:37:00.000000Z,2025-07-31T00:10:11,2.25,,2025-07-31T00:10:11,,,5400000,300670790,,
291943649,2025-07-31T00:12:16.349910Z,2025-07-31T00:12:38,1.01,,2025-07-31T00:12:38,,"""1.6155650998170683""",2424000,300674879,,
291949040,2025-07-30T23:20:54.000000Z,2025-07-31T00:15:42,1.08790625,,2025-07-31T00:15:42,309,,2610975,300679925,strength_training,
291949065,2025-07-30T23:15:00.000000Z,2025-07-31T00:15:43,1.5,,2025-07-31T00:15:43,,,3600000,300679950,,
291952025,2025-07-30T23:27:33.000000Z,2025-07-31T00:17:32,1.1949999999999998,,2025-07-31T00:17:32,,,2868000,300682756,other,
291999734,2025-07-31T00:44:38.658898Z,2025-07-31T00:46:56,1.0054166666666666,,2025-07-31T00:46:56,332,"""8.07782549908534""",2413000,300726686,,
292027179,2025-07-30T22:28:00.000000Z,2025-07-31T01:06:26,3.0,,2025-07-31T01:06:26,690,,4080000,300752028,,
292041212,2025-07-30T09:24:18.000000Z,2025-07-31T01:17:20,1.3754166666666667,,2025-07-31T01:17:20,320,,3301000,300764939,other,
292075429,2025-07-31T01:03:00.000000Z,2025-07-31T01:49:42,1.05,,2025-07-31T01:49:42,271,,2520000,300796111,,
292077382,2025-07-30T22:09:00.000000Z,2025-07-31T01:51:52,2.75,,2025-07-31T01:51:52,919,"""6.2137119223733395""",6600000,300797865,,
292089580,2025-07-31T02:06:00.000000Z,2025-07-31T02:06:38,1.0025,,2025-07-31T02:06:38,,,2406000,300808854,,
292138059,2025-07-30T22:09:43.076000Z,2025-07-31T06:55:58,2.6120833333333335,,2025-07-31T06:55:58,958,"""6.218889808518254""",6269000,300851706,running,
292148456,2025-07-31T07:58:08.000000Z,2025-07-31T08:56:21,1.43988125,,2025-07-31T08:56:21,172,,3455715,300861594,functional_training,
292152022,2025-07-31T09:06:48.293306Z,2025-07-31T09:07:03,1.25,,2025-07-31T09:07:03,,,3000000,300864999,,
